,document,points
91,091.jpg,"{0: {'x': 824, 'y': 1758}, 1: {'x': 1040, 'y': 1432}, 2: {'x': 1407, 'y': 1813}, 3: {'x': 1046, 'y': 1386}, 4: {'x': 1287, 'y': 1773}, 5: {'x': 1302, 'y': 1542}, 6: {'x': 571, 'y': 1706}, 7: {'x': 1214, 'y': 1555}, 8: {'x': 1312, 'y': 1858}, 9: {'x': 1583, 'y': 1478}, 10: {'x': 1368, 'y': 1579}, 11: {'x': 1977, 'y': 1468}, 12: {'x': 1350, 'y': 2081}, 13: {'x': 2102, 'y': 940}, 14: {'x': 1291, 'y': 1460}, 15: {'x': 2160, 'y': 1382}, 16: {'x': 1331, 'y': 1531}, 17: {'x': 2140, 'y': 658}, 18: {'x': 784, 'y': 1331}}"
92,092.jpg,"{0: {'x': 755, 'y': 1727}, 1: {'x': 887, 'y': 1516}, 2: {'x': 1352, 'y': 1624}, 3: {'x': 840, 'y': 1520}, 4: {'x': 1256, 'y': 1582}, 5: {'x': 1050, 'y': 1614}, 6: {'x': 577, 'y': 1487}, 7: {'x': 1145, 'y': 1622}, 8: {'x': 1425, 'y': 1713}, 9: {'x': 1403, 'y': 1512}, 10: {'x': 1438, 'y': 1344}, 11: {'x': 1802, 'y': 1515}, 12: {'x': 1432, 'y': 1967}, 13: {'x': 1959, 'y': 980}, 14: {'x': 1376, 'y': 1326}, 15: {'x': 2035, 'y': 1416}, 16: {'x': 1417, 'y': 1276}, 17: {'x': 2005, 'y': 631}, 18: {'x': 769, 'y': 1265}}"
93,093.jpg,"{0: {'x': 781, 'y': 1713}, 1: {'x': 999, 'y': 1433}, 2: {'x': 1369, 'y': 1626}, 3: {'x': 940, 'y': 1454}, 4: {'x': 1253, 'y': 1632}, 5: {'x': 1180, 'y': 1566}, 6: {'x': 567, 'y': 1539}, 7: {'x': 1176, 'y': 1538}, 8: {'x': 1372, 'y': 1773}, 9: {'x': 1444, 'y': 1489}, 10: {'x': 1345, 'y': 1414}, 11: {'x': 1801, 'y': 1442}, 12: {'x': 1328, 'y': 1970}, 13: {'x': 1911, 'y': 972}, 14: {'x': 1244, 'y': 1395}, 15: {'x': 1977, 'y': 1428}, 16: {'x': 1300, 'y': 1370}, 17: {'x': 1959, 'y': 628}, 18: {'x': 662, 'y': 1273}}"
94,094.jpg,"{0: {'x': 781, 'y': 1744}, 1: {'x': 917, 'y': 1449}, 2: {'x': 1374, 'y': 1682}, 3: {'x': 880, 'y': 1416}, 4: {'x': 1252, 'y': 1672}, 5: {'x': 1131, 'y': 1549}, 6: {'x': 565, 'y': 1584}, 7: {'x': 1140, 'y': 1588}, 8: {'x': 1347, 'y': 1783}, 9: {'x': 1491, 'y': 1474}, 10: {'x': 1411, 'y': 1468}, 11: {'x': 1867, 'y': 1510}, 12: {'x': 1438, 'y': 2038}, 13: {'x': 2016, 'y': 923}, 14: {'x': 1374, 'y': 1376}, 15: {'x': 2080, 'y': 1379}, 16: {'x': 1418, 'y': 1420}, 17: {'x': 2058, 'y': 629}, 18: {'x': 709, 'y': 1252}}"
95,095.jpg,"{0: {'x': 810, 'y': 1778}, 1: {'x': 1009, 'y': 1480}, 2: {'x': 1430, 'y': 1782}, 3: {'x': 1061, 'y': 1429}, 4: {'x': 1290, 'y': 1812}, 5: {'x': 1289, 'y': 1558}, 6: {'x': 543, 'y': 1692}, 7: {'x': 1185, 'y': 1605}, 8: {'x': 1379, 'y': 1897}, 9: {'x': 1598, 'y': 1473}, 10: {'x': 1425, 'y': 1585}, 11: {'x': 1961, 'y': 1536}, 12: {'x': 1403, 'y': 2131}, 13: {'x': 2094, 'y': 947}, 14: {'x': 1332, 'y': 1465}, 15: {'x': 2158, 'y': 1394}, 16: {'x': 1380, 'y': 1562}, 17: {'x': 2137, 'y': 632}, 18: {'x': 736, 'y': 1280}}"
96,096.jpg,"{0: {'x': 741, 'y': 1791}, 1: {'x': 1015, 'y': 1337}, 2: {'x': 1307, 'y': 1705}, 3: {'x': 938, 'y': 1356}, 4: {'x': 1178, 'y': 1709}, 5: {'x': 1235, 'y': 1489}, 6: {'x': 533, 'y': 1627}, 7: {'x': 1218, 'y': 1457}, 8: {'x': 1303, 'y': 1857}, 9: {'x': 1526, 'y': 1454}, 10: {'x': 1254, 'y': 1495}, 11: {'x': 1877, 'y': 1352}, 12: {'x': 1257, 'y': 2049}, 13: {'x': 2001, 'y': 899}, 14: {'x': 1193, 'y': 1435}, 15: {'x': 2072, 'y': 1345}, 16: {'x': 1239, 'y': 1461}, 17: {'x': 2049, 'y': 600}, 18: {'x': 676, 'y': 1346}}"
97,097.jpg,"{0: {'x': 825, 'y': 1859}, 1: {'x': 1062, 'y': 1570}, 2: {'x': 1416, 'y': 1713}, 3: {'x': 959, 'y': 1594}, 4: {'x': 1307, 'y': 1725}, 5: {'x': 1228, 'y': 1711}, 6: {'x': 606, 'y': 1607}, 7: {'x': 1255, 'y': 1665}, 8: {'x': 1523, 'y': 1840}, 9: {'x': 1543, 'y': 1642}, 10: {'x': 1472, 'y': 1483}, 11: {'x': 1868, 'y': 1550}, 12: {'x': 1454, 'y': 2044}, 13: {'x': 2008, 'y': 1052}, 14: {'x': 1391, 'y': 1451}, 15: {'x': 2070, 'y': 1520}, 16: {'x': 1436, 'y': 1456}, 17: {'x': 2049, 'y': 688}, 18: {'x': 770, 'y': 1407}}"
98,098.jpg,"{0: {'x': 780, 'y': 1751}, 1: {'x': 1012, 'y': 1444}, 2: {'x': 1339, 'y': 1587}, 3: {'x': 916, 'y': 1484}, 4: {'x': 1264, 'y': 1620}, 5: {'x': 1150, 'y': 1565}, 6: {'x': 611, 'y': 1547}, 7: {'x': 1205, 'y': 1546}, 8: {'x': 1398, 'y': 1735}, 9: {'x': 1428, 'y': 1487}, 10: {'x': 1406, 'y': 1407}, 11: {'x': 1737, 'y': 1487}, 12: {'x': 1404, 'y': 1909}, 13: {'x': 1882, 'y': 989}, 14: {'x': 1342, 'y': 1387}, 15: {'x': 1944, 'y': 1406}, 16: {'x': 1385, 'y': 1379}, 17: {'x': 1926, 'y': 673}, 18: {'x': 727, 'y': 1338}}"
99,099.jpg,"{0: {'x': 796, 'y': 1644}, 1: {'x': 991, 'y': 1405}, 2: {'x': 1310, 'y': 1610}, 3: {'x': 880, 'y': 1385}, 4: {'x': 1244, 'y': 1617}, 5: {'x': 1147, 'y': 1524}, 6: {'x': 604, 'y': 1508}, 7: {'x': 1202, 'y': 1542}, 8: {'x': 1353, 'y': 1660}, 9: {'x': 1469, 'y': 1451}, 10: {'x': 1392, 'y': 1397}, 11: {'x': 1788, 'y': 1473}, 12: {'x': 1401, 'y': 1897}, 13: {'x': 1896, 'y': 976}, 14: {'x': 1360, 'y': 1351}, 15: {'x': 1953, 'y': 1376}, 16: {'x': 1392, 'y': 1365}, 17: {'x': 1932, 'y': 703}, 18: {'x': 815, 'y': 1260}}"
100,100.jpg,"{0: {'x': 875, 'y': 1718}, 1: {'x': 1086, 'y': 1405}, 2: {'x': 1455, 'y': 1769}, 3: {'x': 1065, 'y': 1454}, 4: {'x': 1315, 'y': 1817}, 5: {'x': 1309, 'y': 1549}, 6: {'x': 643, 'y': 1752}, 7: {'x': 1204, 'y': 1470}, 8: {'x': 1378, 'y': 1922}, 9: {'x': 1631, 'y': 1519}, 10: {'x': 1282, 'y': 1622}, 11: {'x': 1909, 'y': 1383}, 12: {'x': 1277, 'y': 2133}, 13: {'x': 2069, 'y': 1017}, 14: {'x': 1236, 'y': 1511}, 15: {'x': 2121, 'y': 1388}, 16: {'x': 1268, 'y': 1561}, 17: {'x': 2102, 'y': 708}, 18: {'x': 688, 'y': 1361}}"
101,101.jpg,"{0: {'x': 848, 'y': 1667}, 1: {'x': 935, 'y': 1420}, 2: {'x': 1462, 'y': 1629}, 3: {'x': 877, 'y': 1450}, 4: {'x': 1297, 'y': 1665}, 5: {'x': 1141, 'y': 1591}, 6: {'x': 607, 'y': 1548}, 7: {'x': 1128, 'y': 1532}, 8: {'x': 1413, 'y': 1735}, 9: {'x': 1455, 'y': 1537}, 10: {'x': 1340, 'y': 1428}, 11: {'x': 1795, 'y': 1453}, 12: {'x': 1358, 'y': 1981}, 13: {'x': 1952, 'y': 982}, 14: {'x': 1291, 'y': 1364}, 15: {'x': 2023, 'y': 1438}, 16: {'x': 1344, 'y': 1384}, 17: {'x': 1996, 'y': 664}, 18: {'x': 715, 'y': 1287}}"
102,102.jpg,"{0: {'x': 792, 'y': 1831}, 1: {'x': 1071, 'y': 1424}, 2: {'x': 1418, 'y': 1712}, 3: {'x': 998, 'y': 1508}, 4: {'x': 1301, 'y': 1774}, 5: {'x': 1269, 'y': 1616}, 6: {'x': 590, 'y': 1707}, 7: {'x': 1240, 'y': 1550}, 8: {'x': 1413, 'y': 1892}, 9: {'x': 1565, 'y': 1562}, 10: {'x': 1339, 'y': 1560}, 11: {'x': 1902, 'y': 1425}, 12: {'x': 1326, 'y': 2080}, 13: {'x': 2043, 'y': 951}, 14: {'x': 1261, 'y': 1498}, 15: {'x': 2102, 'y': 1442}, 16: {'x': 1306, 'y': 1494}, 17: {'x': 2084, 'y': 631}, 18: {'x': 703, 'y': 1388}}"
103,103.jpg,"{0: {'x': 873, 'y': 1746}, 1: {'x': 1006, 'y': 1436}, 2: {'x': 1438, 'y': 1689}, 3: {'x': 960, 'y': 1435}, 4: {'x': 1309, 'y': 1686}, 5: {'x': 1215, 'y': 1571}, 6: {'x': 585, 'y': 1590}, 7: {'x': 1147, 'y': 1528}, 8: {'x': 1389, 'y': 1816}, 9: {'x': 1466, 'y': 1503}, 10: {'x': 1328, 'y': 1476}, 11: {'x': 1825, 'y': 1401}, 12: {'x': 1306, 'y': 1983}, 13: {'x': 1959, 'y': 1008}, 14: {'x': 1236, 'y': 1383}, 15: {'x': 2009, 'y': 1395}, 16: {'x': 1285, 'y': 1396}, 17: {'x': 2001, 'y': 641}, 18: {'x': 693, 'y': 1274}}"
104,104.jpg,"{0: {'x': 864, 'y': 1798}, 1: {'x': 1010, 'y': 1506}, 2: {'x': 1515, 'y': 1721}, 3: {'x': 973, 'y': 1544}, 4: {'x': 1341, 'y': 1734}, 5: {'x': 1222, 'y': 1667}, 6: {'x': 622, 'y': 1643}, 7: {'x': 1202, 'y': 1629}, 8: {'x': 1476, 'y': 1864}, 9: {'x': 1529, 'y': 1606}, 10: {'x': 1404, 'y': 1521}, 11: {'x': 1901, 'y': 1506}, 12: {'x': 1398, 'y': 2077}, 13: {'x': 2050, 'y': 1053}, 14: {'x': 1339, 'y': 1456}, 15: {'x': 2122, 'y': 1487}, 16: {'x': 1384, 'y': 1458}, 17: {'x': 2096, 'y': 681}, 18: {'x': 765, 'y': 1339}}"
105,105.jpg,"{0: {'x': 784, 'y': 1687}, 1: {'x': 1143, 'y': 1283}, 2: {'x': 1330, 'y': 1675}, 3: {'x': 1099, 'y': 1300}, 4: {'x': 1227, 'y': 1666}, 5: {'x': 1311, 'y': 1419}, 6: {'x': 580, 'y': 1609}, 7: {'x': 1279, 'y': 1389}, 8: {'x': 1308, 'y': 1706}, 9: {'x': 1522, 'y': 1402}, 10: {'x': 1252, 'y': 1497}, 11: {'x': 1782, 'y': 1299}, 12: {'x': 1229, 'y': 1870}, 13: {'x': 1873, 'y': 955}, 14: {'x': 1163, 'y': 1438}, 15: {'x': 1921, 'y': 1327}, 16: {'x': 1206, 'y': 1446}, 17: {'x': 1901, 'y': 648}, 18: {'x': 743, 'y': 1359}}"
106,106.jpg,"{0: {'x': 875, 'y': 1808}, 1: {'x': 968, 'y': 1515}, 2: {'x': 1484, 'y': 1715}, 3: {'x': 922, 'y': 1504}, 4: {'x': 1338, 'y': 1686}, 5: {'x': 1183, 'y': 1657}, 6: {'x': 647, 'y': 1628}, 7: {'x': 1169, 'y': 1658}, 8: {'x': 1440, 'y': 1801}, 9: {'x': 1494, 'y': 1574}, 10: {'x': 1507, 'y': 1497}, 11: {'x': 1903, 'y': 1627}, 12: {'x': 1524, 'y': 2054}, 13: {'x': 2022, 'y': 1057}, 14: {'x': 1434, 'y': 1405}, 15: {'x': 2113, 'y': 1450}, 16: {'x': 1498, 'y': 1442}, 17: {'x': 2084, 'y': 733}, 18: {'x': 811, 'y': 1337}}"
107,107.jpg,"{0: {'x': 808, 'y': 1837}, 1: {'x': 1036, 'y': 1378}, 2: {'x': 1394, 'y': 1620}, 3: {'x': 917, 'y': 1461}, 4: {'x': 1288, 'y': 1686}, 5: {'x': 1188, 'y': 1572}, 6: {'x': 646, 'y': 1567}, 7: {'x': 1204, 'y': 1505}, 8: {'x': 1384, 'y': 1763}, 9: {'x': 1482, 'y': 1501}, 10: {'x': 1323, 'y': 1459}, 11: {'x': 1807, 'y': 1445}, 12: {'x': 1373, 'y': 1986}, 13: {'x': 1967, 'y': 989}, 14: {'x': 1326, 'y': 1461}, 15: {'x': 2044, 'y': 1403}, 16: {'x': 1368, 'y': 1407}, 17: {'x': 2016, 'y': 707}, 18: {'x': 724, 'y': 1389}}"
108,108.jpg,"{0: {'x': 797, 'y': 1788}, 1: {'x': 1034, 'y': 1485}, 2: {'x': 1399, 'y': 1629}, 3: {'x': 911, 'y': 1539}, 4: {'x': 1312, 'y': 1661}, 5: {'x': 1163, 'y': 1639}, 6: {'x': 632, 'y': 1555}, 7: {'x': 1206, 'y': 1603}, 8: {'x': 1453, 'y': 1770}, 9: {'x': 1465, 'y': 1580}, 10: {'x': 1407, 'y': 1432}, 11: {'x': 1819, 'y': 1507}, 12: {'x': 1406, 'y': 1936}, 13: {'x': 1960, 'y': 1010}, 14: {'x': 1338, 'y': 1426}, 15: {'x': 2029, 'y': 1468}, 16: {'x': 1390, 'y': 1396}, 17: {'x': 2006, 'y': 669}, 18: {'x': 757, 'y': 1373}}"
109,109.jpg,"{0: {'x': 838, 'y': 1707}, 1: {'x': 1144, 'y': 1334}, 2: {'x': 1369, 'y': 1764}, 3: {'x': 1112, 'y': 1355}, 4: {'x': 1278, 'y': 1774}, 5: {'x': 1353, 'y': 1462}, 6: {'x': 659, 'y': 1659}, 7: {'x': 1236, 'y': 1429}, 8: {'x': 1325, 'y': 1888}, 9: {'x': 1585, 'y': 1403}, 10: {'x': 1251, 'y': 1560}, 11: {'x': 1896, 'y': 1325}, 12: {'x': 1215, 'y': 2053}, 13: {'x': 2012, 'y': 983}, 14: {'x': 1157, 'y': 1490}, 15: {'x': 2052, 'y': 1377}, 16: {'x': 1196, 'y': 1506}, 17: {'x': 2043, 'y': 728}, 18: {'x': 755, 'y': 1369}}"
110,110.jpg,"{0: {'x': 855, 'y': 1840}, 1: {'x': 1068, 'y': 1482}, 2: {'x': 1444, 'y': 1737}, 3: {'x': 982, 'y': 1501}, 4: {'x': 1329, 'y': 1726}, 5: {'x': 1233, 'y': 1594}, 6: {'x': 615, 'y': 1660}, 7: {'x': 1237, 'y': 1598}, 8: {'x': 1397, 'y': 1800}, 9: {'x': 1538, 'y': 1539}, 10: {'x': 1461, 'y': 1516}, 11: {'x': 1897, 'y': 1590}, 12: {'x': 1509, 'y': 2045}, 13: {'x': 2047, 'y': 994}, 14: {'x': 1460, 'y': 1483}, 15: {'x': 2112, 'y': 1451}, 16: {'x': 1498, 'y': 1458}, 17: {'x': 2093, 'y': 696}, 18: {'x': 845, 'y': 1381}}"
111,111.jpg,"{0: {'x': 750, 'y': 1692}, 1: {'x': 1022, 'y': 1379}, 2: {'x': 1300, 'y': 1708}, 3: {'x': 986, 'y': 1357}, 4: {'x': 1214, 'y': 1689}, 5: {'x': 1217, 'y': 1439}, 6: {'x': 555, 'y': 1613}, 7: {'x': 1156, 'y': 1468}, 8: {'x': 1284, 'y': 1801}, 9: {'x': 1518, 'y': 1393}, 10: {'x': 1330, 'y': 1489}, 11: {'x': 1869, 'y': 1419}, 12: {'x': 1334, 'y': 2027}, 13: {'x': 2015, 'y': 916}, 14: {'x': 1272, 'y': 1422}, 15: {'x': 2074, 'y': 1295}, 16: {'x': 1314, 'y': 1464}, 17: {'x': 2058, 'y': 622}, 18: {'x': 718, 'y': 1295}}"
112,112.jpg,"{0: {'x': 842, 'y': 1703}, 1: {'x': 1045, 'y': 1475}, 2: {'x': 1450, 'y': 1708}, 3: {'x': 968, 'y': 1532}, 4: {'x': 1328, 'y': 1682}, 5: {'x': 1215, 'y': 1610}, 6: {'x': 656, 'y': 1559}, 7: {'x': 1200, 'y': 1613}, 8: {'x': 1421, 'y': 1759}, 9: {'x': 1514, 'y': 1531}, 10: {'x': 1408, 'y': 1453}, 11: {'x': 1861, 'y': 1481}, 12: {'x': 1405, 'y': 2008}, 13: {'x': 1984, 'y': 1007}, 14: {'x': 1344, 'y': 1441}, 15: {'x': 2046, 'y': 1413}, 16: {'x': 1387, 'y': 1449}, 17: {'x': 2023, 'y': 730}, 18: {'x': 814, 'y': 1317}}"
113,113.jpg,"{0: {'x': 839, 'y': 1692}, 1: {'x': 1059, 'y': 1457}, 2: {'x': 1413, 'y': 1633}, 3: {'x': 966, 'y': 1488}, 4: {'x': 1311, 'y': 1652}, 5: {'x': 1214, 'y': 1593}, 6: {'x': 650, 'y': 1574}, 7: {'x': 1177, 'y': 1557}, 8: {'x': 1451, 'y': 1765}, 9: {'x': 1480, 'y': 1548}, 10: {'x': 1372, 'y': 1455}, 11: {'x': 1802, 'y': 1474}, 12: {'x': 1352, 'y': 1956}, 13: {'x': 1914, 'y': 1004}, 14: {'x': 1292, 'y': 1389}, 15: {'x': 1966, 'y': 1483}, 16: {'x': 1334, 'y': 1411}, 17: {'x': 1953, 'y': 719}, 18: {'x': 772, 'y': 1322}}"
114,114.jpg,"{0: {'x': 814, 'y': 1745}, 1: {'x': 1039, 'y': 1441}, 2: {'x': 1394, 'y': 1811}, 3: {'x': 1058, 'y': 1321}, 4: {'x': 1258, 'y': 1807}, 5: {'x': 1315, 'y': 1500}, 6: {'x': 626, 'y': 1706}, 7: {'x': 1197, 'y': 1581}, 8: {'x': 1301, 'y': 1945}, 9: {'x': 1603, 'y': 1441}, 10: {'x': 1368, 'y': 1607}, 11: {'x': 1984, 'y': 1461}, 12: {'x': 1369, 'y': 2139}, 13: {'x': 2133, 'y': 947}, 14: {'x': 1318, 'y': 1467}, 15: {'x': 2184, 'y': 1368}, 16: {'x': 1354, 'y': 1550}, 17: {'x': 2170, 'y': 715}, 18: {'x': 780, 'y': 1331}}"
115,115.jpg,"{0: {'x': 823, 'y': 1766}, 1: {'x': 1053, 'y': 1424}, 2: {'x': 1400, 'y': 1717}, 3: {'x': 1004, 'y': 1439}, 4: {'x': 1289, 'y': 1728}, 5: {'x': 1240, 'y': 1557}, 6: {'x': 614, 'y': 1634}, 7: {'x': 1229, 'y': 1544}, 8: {'x': 1374, 'y': 1816}, 9: {'x': 1542, 'y': 1499}, 10: {'x': 1391, 'y': 1517}, 11: {'x': 1882, 'y': 1468}, 12: {'x': 1376, 'y': 2017}, 13: {'x': 1995, 'y': 970}, 14: {'x': 1308, 'y': 1454}, 15: {'x': 2065, 'y': 1365}, 16: {'x': 1360, 'y': 1478}, 17: {'x': 2042, 'y': 661}, 18: {'x': 724, 'y': 1372}}"
116,116.jpg,"{0: {'x': 806, 'y': 1750}, 1: {'x': 1010, 'y': 1566}, 2: {'x': 1396, 'y': 1638}, 3: {'x': 888, 'y': 1550}, 4: {'x': 1285, 'y': 1650}, 5: {'x': 1187, 'y': 1672}, 6: {'x': 622, 'y': 1565}, 7: {'x': 1186, 'y': 1714}, 8: {'x': 1457, 'y': 1791}, 9: {'x': 1464, 'y': 1599}, 10: {'x': 1520, 'y': 1456}, 11: {'x': 1856, 'y': 1630}, 12: {'x': 1543, 'y': 2034}, 13: {'x': 2005, 'y': 1015}, 14: {'x': 1463, 'y': 1402}, 15: {'x': 2065, 'y': 1449}, 16: {'x': 1524, 'y': 1433}, 17: {'x': 2047, 'y': 681}, 18: {'x': 797, 'y': 1299}}"
117,117.jpg,"{0: {'x': 728, 'y': 1685}, 1: {'x': 995, 'y': 1437}, 2: {'x': 1355, 'y': 1627}, 3: {'x': 890, 'y': 1485}, 4: {'x': 1267, 'y': 1656}, 5: {'x': 1169, 'y': 1590}, 6: {'x': 599, 'y': 1583}, 7: {'x': 1187, 'y': 1542}, 8: {'x': 1416, 'y': 1756}, 9: {'x': 1435, 'y': 1511}, 10: {'x': 1362, 'y': 1414}, 11: {'x': 1809, 'y': 1459}, 12: {'x': 1348, 'y': 1997}, 13: {'x': 1967, 'y': 960}, 14: {'x': 1295, 'y': 1417}, 15: {'x': 2021, 'y': 1392}, 16: {'x': 1334, 'y': 1356}, 17: {'x': 2000, 'y': 684}, 18: {'x': 733, 'y': 1351}}"
118,118.jpg,"{0: {'x': 855, 'y': 1739}, 1: {'x': 1126, 'y': 1364}, 2: {'x': 1445, 'y': 1835}, 3: {'x': 1081, 'y': 1391}, 4: {'x': 1314, 'y': 1841}, 5: {'x': 1307, 'y': 1528}, 6: {'x': 627, 'y': 1771}, 7: {'x': 1247, 'y': 1431}, 8: {'x': 1369, 'y': 1964}, 9: {'x': 1646, 'y': 1504}, 10: {'x': 1240, 'y': 1639}, 11: {'x': 1950, 'y': 1267}, 12: {'x': 1181, 'y': 2095}, 13: {'x': 2075, 'y': 975}, 14: {'x': 1125, 'y': 1517}, 15: {'x': 2114, 'y': 1382}, 16: {'x': 1161, 'y': 1561}, 17: {'x': 2101, 'y': 679}, 18: {'x': 638, 'y': 1393}}"
119,119.jpg,"{0: {'x': 824, 'y': 1728}, 1: {'x': 1025, 'y': 1364}, 2: {'x': 1376, 'y': 1735}, 3: {'x': 969, 'y': 1360}, 4: {'x': 1273, 'y': 1715}, 5: {'x': 1243, 'y': 1502}, 6: {'x': 631, 'y': 1645}, 7: {'x': 1212, 'y': 1490}, 8: {'x': 1320, 'y': 1833}, 9: {'x': 1532, 'y': 1444}, 10: {'x': 1309, 'y': 1532}, 11: {'x': 1870, 'y': 1400}, 12: {'x': 1307, 'y': 2033}, 13: {'x': 2017, 'y': 990}, 14: {'x': 1268, 'y': 1430}, 15: {'x': 2071, 'y': 1361}, 16: {'x': 1296, 'y': 1470}, 17: {'x': 2048, 'y': 715}, 18: {'x': 751, 'y': 1354}}"
120,120.jpg,"{0: {'x': 881, 'y': 1819}, 1: {'x': 1059, 'y': 1540}, 2: {'x': 1491, 'y': 1727}, 3: {'x': 1004, 'y': 1547}, 4: {'x': 1372, 'y': 1731}, 5: {'x': 1250, 'y': 1695}, 6: {'x': 637, 'y': 1641}, 7: {'x': 1211, 'y': 1642}, 8: {'x': 1507, 'y': 1881}, 9: {'x': 1519, 'y': 1643}, 10: {'x': 1443, 'y': 1493}, 11: {'x': 1884, 'y': 1533}, 12: {'x': 1425, 'y': 2058}, 13: {'x': 2000, 'y': 1042}, 14: {'x': 1369, 'y': 1432}, 15: {'x': 2072, 'y': 1529}, 16: {'x': 1405, 'y': 1478}, 17: {'x': 2045, 'y': 730}, 18: {'x': 772, 'y': 1345}}"
121,121.jpg,"{0: {'x': 846, 'y': 1796}, 1: {'x': 1120, 'y': 1387}, 2: {'x': 1402, 'y': 1836}, 3: {'x': 1122, 'y': 1355}, 4: {'x': 1266, 'y': 1853}, 5: {'x': 1360, 'y': 1512}, 6: {'x': 595, 'y': 1764}, 7: {'x': 1236, 'y': 1481}, 8: {'x': 1323, 'y': 1982}, 9: {'x': 1646, 'y': 1429}, 10: {'x': 1325, 'y': 1656}, 11: {'x': 2017, 'y': 1405}, 12: {'x': 1309, 'y': 2196}, 13: {'x': 2132, 'y': 946}, 14: {'x': 1250, 'y': 1536}, 15: {'x': 2199, 'y': 1367}, 16: {'x': 1289, 'y': 1595}, 17: {'x': 2174, 'y': 700}, 18: {'x': 715, 'y': 1401}}"
122,122.jpg,"{0: {'x': 713, 'y': 1707}, 1: {'x': 1086, 'y': 1258}, 2: {'x': 1292, 'y': 1729}, 3: {'x': 1086, 'y': 1283}, 4: {'x': 1161, 'y': 1751}, 5: {'x': 1301, 'y': 1387}, 6: {'x': 526, 'y': 1637}, 7: {'x': 1205, 'y': 1308}, 8: {'x': 1232, 'y': 1889}, 9: {'x': 1574, 'y': 1318}, 10: {'x': 1164, 'y': 1537}, 11: {'x': 1862, 'y': 1193}, 12: {'x': 1127, 'y': 2010}, 13: {'x': 1980, 'y': 835}, 14: {'x': 1074, 'y': 1457}, 15: {'x': 2022, 'y': 1257}, 16: {'x': 1107, 'y': 1487}, 17: {'x': 2009, 'y': 586}, 18: {'x': 564, 'y': 1341}}"
123,123.jpg,"{0: {'x': 777, 'y': 1772}, 1: {'x': 1066, 'y': 1367}, 2: {'x': 1383, 'y': 1733}, 3: {'x': 1012, 'y': 1388}, 4: {'x': 1255, 'y': 1739}, 5: {'x': 1244, 'y': 1513}, 6: {'x': 589, 'y': 1677}, 7: {'x': 1207, 'y': 1469}, 8: {'x': 1346, 'y': 1867}, 9: {'x': 1539, 'y': 1451}, 10: {'x': 1300, 'y': 1526}, 11: {'x': 1867, 'y': 1419}, 12: {'x': 1297, 'y': 2091}, 13: {'x': 2011, 'y': 953}, 14: {'x': 1240, 'y': 1433}, 15: {'x': 2080, 'y': 1360}, 16: {'x': 1282, 'y': 1477}, 17: {'x': 2056, 'y': 621}, 18: {'x': 695, 'y': 1354}}"
124,124.jpg,"{0: {'x': 855, 'y': 1770}, 1: {'x': 1015, 'y': 1466}, 2: {'x': 1439, 'y': 1742}, 3: {'x': 999, 'y': 1413}, 4: {'x': 1309, 'y': 1754}, 5: {'x': 1217, 'y': 1529}, 6: {'x': 606, 'y': 1648}, 7: {'x': 1157, 'y': 1547}, 8: {'x': 1386, 'y': 1775}, 9: {'x': 1554, 'y': 1521}, 10: {'x': 1401, 'y': 1532}, 11: {'x': 1908, 'y': 1416}, 12: {'x': 1382, 'y': 2066}, 13: {'x': 2042, 'y': 964}, 14: {'x': 1316, 'y': 1439}, 15: {'x': 2113, 'y': 1430}, 16: {'x': 1358, 'y': 1475}, 17: {'x': 2086, 'y': 703}, 18: {'x': 802, 'y': 1320}}"
125,125.jpg,"{0: {'x': 800, 'y': 1702}, 1: {'x': 1004, 'y': 1447}, 2: {'x': 1357, 'y': 1646}, 3: {'x': 919, 'y': 1470}, 4: {'x': 1260, 'y': 1663}, 5: {'x': 1158, 'y': 1572}, 6: {'x': 614, 'y': 1539}, 7: {'x': 1206, 'y': 1527}, 8: {'x': 1404, 'y': 1773}, 9: {'x': 1467, 'y': 1499}, 10: {'x': 1337, 'y': 1426}, 11: {'x': 1786, 'y': 1398}, 12: {'x': 1315, 'y': 1946}, 13: {'x': 1942, 'y': 981}, 14: {'x': 1252, 'y': 1393}, 15: {'x': 1998, 'y': 1425}, 16: {'x': 1296, 'y': 1384}, 17: {'x': 1984, 'y': 683}, 18: {'x': 761, 'y': 1328}}"
126,126.jpg,"{0: {'x': 792, 'y': 1826}, 1: {'x': 1065, 'y': 1482}, 2: {'x': 1361, 'y': 1763}, 3: {'x': 1042, 'y': 1482}, 4: {'x': 1260, 'y': 1756}, 5: {'x': 1282, 'y': 1584}, 6: {'x': 606, 'y': 1681}, 7: {'x': 1222, 'y': 1599}, 8: {'x': 1398, 'y': 1875}, 9: {'x': 1579, 'y': 1535}, 10: {'x': 1450, 'y': 1562}, 11: {'x': 1933, 'y': 1545}, 12: {'x': 1468, 'y': 2065}, 13: {'x': 2041, 'y': 949}, 14: {'x': 1416, 'y': 1481}, 15: {'x': 2099, 'y': 1419}, 16: {'x': 1452, 'y': 1521}, 17: {'x': 2081, 'y': 647}, 18: {'x': 739, 'y': 1357}}"
